ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-10-30,9.309464537193154,8.058843187772625,11.399816602893516,7.7657319410550825,10.612698328416698,0.4667936780932413,0.4667936780932413,0.4667936780932413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667936780932413,0.4667936780932413,0.4667936780932413,0.0,0.0,0.0,9.776258215286395
2025-10-31,9.309706805889947,7.939670716880477,11.21606303308479,7.765457848930227,10.613239676444183,0.4433976123951789,0.4433976123951789,0.4433976123951789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433976123951789,0.4433976123951789,0.4433976123951789,0.0,0.0,0.0,9.753104418285126
2025-11-01,9.309949074586738,7.931102075571601,11.337796629316452,7.76518375680537,10.613781024471672,0.4208442726449066,0.4208442726449066,0.4208442726449066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208442726449066,0.4208442726449066,0.4208442726449066,0.0,0.0,0.0,9.730793347231645
2025-11-02,9.310191343283531,7.893635873699886,11.288957173850841,7.764909664680513,10.614322372499158,0.3995448431403717,0.3995448431403717,0.3995448431403717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995448431403717,0.3995448431403717,0.3995448431403717,0.0,0.0,0.0,9.709736186423903
2025-11-03,9.310433611980324,7.869473322235458,11.278572782090281,7.764635572555656,10.614863720526644,0.37989966321978214,0.37989966321978214,0.37989966321978214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37989966321978214,0.37989966321978214,0.37989966321978214,0.0,0.0,0.0,9.690333275200105
2025-11-04,9.310675880677117,7.850819576663299,11.180811531240678,7.764361480430799,10.615405068554132,0.36228827841812494,0.36228827841812494,0.36228827841812494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36228827841812494,0.36228827841812494,0.36228827841812494,0.0,0.0,0.0,9.672964159095242
2025-11-05,9.310918149373908,7.981778998172414,11.273679937510849,7.764087388305943,10.61594641658162,0.3470599998720297,0.3470599998720297,0.3470599998720297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3470599998720297,0.3470599998720297,0.3470599998720297,0.0,0.0,0.0,9.657978149245938
2025-11-06,9.3111604180707,7.759335584131981,11.136438221820182,7.763813296181085,10.616487764609104,0.33452521112520045,0.33452521112520045,0.33452521112520045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33452521112520045,0.33452521112520045,0.33452521112520045,0.0,0.0,0.0,9.645685629195901
2025-11-07,9.311402686767494,7.810349164568524,11.276498386688775,7.763539204056228,10.61702911263659,0.3249476381633785,0.3249476381633785,0.3249476381633785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249476381633785,0.3249476381633785,0.3249476381633785,0.0,0.0,0.0,9.636350324930872
2025-11-08,9.311644955464287,7.815252398951931,11.122051343113649,7.763257553811279,10.617570460664078,0.31853776980790893,0.31853776980790893,0.31853776980790893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31853776980790893,0.31853776980790893,0.31853776980790893,0.0,0.0,0.0,9.630182725272196
2025-11-09,9.31188722416108,7.850018587046698,11.234614619806832,7.762970396886974,10.618111808691562,0.3154475824093176,0.3154475824093176,0.3154475824093176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3154475824093176,0.3154475824093176,0.3154475824093176,0.0,0.0,0.0,9.627334806570397
2025-11-10,9.312129492857872,7.849076301954378,11.185872033579495,7.762683239962672,10.618653156719052,0.3157666861306348,0.3157666861306348,0.3157666861306348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157666861306348,0.3157666861306348,0.3157666861306348,0.0,0.0,0.0,9.627896178988507
2025-11-11,9.312371761554665,7.822064969014203,11.234423891755611,7.762396083038368,10.619194504746536,0.319519971072594,0.319519971072594,0.319519971072594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319519971072594,0.319519971072594,0.319519971072594,0.0,0.0,0.0,9.63189173262726
2025-11-12,9.312614030251456,7.867877933787265,11.244511508638732,7.762108926114065,10.619735852774026,0.3266667912053416,0.3266667912053416,0.3266667912053416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266667912053416,0.3266667912053416,0.3266667912053416,0.0,0.0,0.0,9.639280821456797
2025-11-13,9.31285629894825,7.829431651421898,11.142186744582876,7.761746789822409,10.62027720080151,0.3371016836917114,0.3371016836917114,0.3371016836917114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371016836917114,0.3371016836917114,0.3371016836917114,0.0,0.0,0.0,9.649957982639961
2025-11-14,9.313098567645042,7.978343189094954,11.180727756410707,7.761325177628792,10.620929654695646,0.350656581816766,0.350656581816766,0.350656581816766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350656581816766,0.350656581816766,0.350656581816766,0.0,0.0,0.0,9.663755149461808
2025-11-15,9.313340836341835,7.9642901794551895,11.281181025787074,7.760901639049163,10.6216063156426,0.3671044424711276,0.3671044424711276,0.3671044424711276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671044424711276,0.3671044424711276,0.3671044424711276,0.0,0.0,0.0,9.680445278812963
2025-11-16,9.313583105038628,7.907661259907308,11.314322417549574,7.760483998241066,10.62228297658955,0.38616417493861005,0.38616417493861005,0.38616417493861005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38616417493861005,0.38616417493861005,0.38616417493861005,0.0,0.0,0.0,9.699747279977238
2025-11-17,9.313825373735419,7.903326825822587,11.238584500983354,7.760080820922511,10.622959637536507,0.40750672749482114,0.40750672749482114,0.40750672749482114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40750672749482114,0.40750672749482114,0.40750672749482114,0.0,0.0,0.0,9.72133210123024
2025-11-18,9.314067642432212,7.975907588562197,11.301465737272736,7.759677643603955,10.623636298483458,0.4307621627707785,0.4307621627707785,0.4307621627707785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307621627707785,0.4307621627707785,0.4307621627707785,0.0,0.0,0.0,9.74482980520299
2025-11-19,9.314309911129005,7.963209139530708,11.29812394153105,7.759274466285399,10.624312959430412,0.4555275325516132,0.4555275325516132,0.4555275325516132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555275325516132,0.4555275325516132,0.4555275325516132,0.0,0.0,0.0,9.769837443680618
2025-11-20,9.314552179825796,8.01209598722819,11.303404581930113,7.758871776685535,10.624989620377367,0.4813753480942191,0.4813753480942191,0.4813753480942191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813753480942191,0.4813753480942191,0.4813753480942191,0.0,0.0,0.0,9.795927527920014
2025-11-21,9.314794448522589,8.001499615668806,11.473869901530053,7.758469318715757,10.62566628132432,0.5078624333851642,0.5078624333851642,0.5078624333851642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078624333851642,0.5078624333851642,0.5078624333851642,0.0,0.0,0.0,9.822656881907752
2025-11-22,9.315036717219382,7.948834666816037,11.431621887236183,7.758066860745978,10.626342942271274,0.5345389460953386,0.5345389460953386,0.5345389460953386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345389460953386,0.5345389460953386,0.5345389460953386,0.0,0.0,0.0,9.84957566331472
2025-11-23,9.315278985916175,8.030588289235045,11.413885068697763,7.757664402776201,10.627019603218226,0.560957354189601,0.560957354189601,0.560957354189601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560957354189601,0.560957354189601,0.560957354189601,0.0,0.0,0.0,9.876236340105775
2025-11-24,9.315521254612966,8.055192535195875,11.51058103894809,7.757261944806421,10.627696264165179,0.5866811649452311,0.5866811649452311,0.5866811649452311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866811649452311,0.5866811649452311,0.5866811649452311,0.0,0.0,0.0,9.902202419558197
2025-11-25,9.315763523309759,8.1105849692778,11.409026513504845,7.756859486836643,10.628372925112131,0.6112932170592728,0.6112932170592728,0.6112932170592728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112932170592728,0.6112932170592728,0.6112932170592728,0.0,0.0,0.0,9.927056740369032
2025-11-26,9.316005792006552,8.159333325092447,11.511862434000177,7.756457028866864,10.629049586059086,0.6344033650202187,0.6344033650202187,0.6344033650202187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344033650202187,0.6344033650202187,0.6344033650202187,0.0,0.0,0.0,9.95040915702677
2025-11-27,9.316248060703344,8.194216358757163,11.54950838533909,7.756060883458319,10.629726666927578,0.6556554072524575,0.6556554072524575,0.6556554072524575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556554072524575,0.6556554072524575,0.6556554072524575,0.0,0.0,0.0,9.971903467955801
2025-11-28,9.316490329400136,8.239951860247297,11.415184403745542,7.755696702693651,10.630404043960741,0.6747331349406346,0.6747331349406346,0.6747331349406346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747331349406346,0.6747331349406346,0.6747331349406346,0.0,0.0,0.0,9.99122346434077
2025-11-29,9.316732598096928,8.285513612441079,11.615716878940754,7.755332521928984,10.631081420993905,0.6913654060191653,0.6913654060191653,0.6913654060191653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6913654060191653,0.6913654060191653,0.6913654060191653,0.0,0.0,0.0,10.008098004116095
2025-11-30,9.316974866793721,8.231379291033186,11.545069658160104,7.754968341164315,10.631758798027068,0.7053301776788866,0.7053301776788866,0.7053301776788866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053301776788866,0.7053301776788866,0.7053301776788866,0.0,0.0,0.0,10.022305044472608
2025-12-01,9.317217135490514,8.267002806722624,11.525289433232825,7.754604160399649,10.63243617506023,0.7164574599710083,0.7164574599710083,0.7164574599710083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164574599710083,0.7164574599710083,0.7164574599710083,0.0,0.0,0.0,10.033674595461523
2025-12-02,9.317459404187307,8.220727907739747,11.637136551618203,7.754239979634981,10.633113552093393,0.7246311818001323,0.7246311818001323,0.7246311818001323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246311818001323,0.7246311818001323,0.7246311818001323,0.0,0.0,0.0,10.04209058598744
2025-12-03,9.3177016728841,8.161802647078927,11.561297080470844,7.753875798870314,10.633790929126556,0.7297899879217986,0.7297899879217986,0.7297899879217986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297899879217986,0.7297899879217986,0.7297899879217986,0.0,0.0,0.0,10.047491660805898
2025-12-04,9.317943941580891,8.26196190743307,11.518765739411196,7.753511618105646,10.634468306159722,0.7319270107483732,0.7319270107483732,0.7319270107483732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319270107483732,0.7319270107483732,0.7319270107483732,0.0,0.0,0.0,10.049870952329265
2025-12-05,9.318186210277684,8.16937283842139,11.637956179491988,7.753200322575319,10.635145683192881,0.7310886831127906,0.7310886831127906,0.7310886831127906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310886831127906,0.7310886831127906,0.7310886831127906,0.0,0.0,0.0,10.049274893390475
2025-12-06,9.318428478974477,8.21518724109368,11.59659853582521,7.752905022158665,10.635823060226048,0.7273726771087087,0.7273726771087087,0.7273726771087087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273726771087087,0.7273726771087087,0.7273726771087087,0.0,0.0,0.0,10.045801156083186
2025-12-07,9.31867074767127,8.144485025658444,11.715710311050017,7.75260972174201,10.636500437259208,0.7209250692577152,0.7209250692577152,0.7209250692577152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209250692577152,0.7209250692577152,0.7209250692577152,0.0,0.0,0.0,10.039595816928985
2025-12-08,9.318913016368063,8.24513475910038,11.483299324341669,7.752448411924497,10.637177814292372,0.7119368432834436,0.7119368432834436,0.7119368432834436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7119368432834436,0.7119368432834436,0.7119368432834436,0.0,0.0,0.0,10.030849859651507
2025-12-09,9.319155285064856,8.205036905256774,11.595417854209089,7.752657209834901,10.637855191325535,0.7006398485443138,0.7006398485443138,0.7006398485443138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006398485443138,0.7006398485443138,0.7006398485443138,0.0,0.0,0.0,10.01979513360917
2025-12-10,9.319397553761647,8.2276146991274,11.645086873856972,7.752866007745303,10.638532568358698,0.6873023347011263,0.6873023347011263,0.6873023347011263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873023347011263,0.6873023347011263,0.6873023347011263,0.0,0.0,0.0,10.006699888462773
2025-12-11,9.31963982245844,8.15116484065415,11.482192567102366,7.753074805655706,10.639209945391862,0.6722241816320613,0.6722241816320613,0.6722241816320613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722241816320613,0.6722241816320613,0.6722241816320613,0.0,0.0,0.0,9.991864004090502
2025-12-12,9.319882091155232,8.20377899561014,11.505010783843101,7.752967208162819,10.639887322425025,0.6557319382419039,0.6557319382419039,0.6557319382419039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557319382419039,0.6557319382419039,0.6557319382419039,0.0,0.0,0.0,9.975614029397136
2025-12-13,9.320124359852024,8.121976053302589,11.49203296212737,7.752658792641947,10.640564699458189,0.6381737750638148,0.6381737750638148,0.6381737750638148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381737750638148,0.6381737750638148,0.6381737750638148,0.0,0.0,0.0,9.958298134915838
2025-12-14,9.320366628548816,8.060019836669856,11.510800400375759,7.752350377121075,10.64124207649135,0.6199144439401457,0.6199144439401457,0.6199144439401457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6199144439401457,0.6199144439401457,0.6199144439401457,0.0,0.0,0.0,9.940281072488963
2025-12-15,9.32060889724561,8.076500049239094,11.528382135331803,7.752041961600203,10.641919453524514,0.6013303242097265,0.6013303242097265,0.6013303242097265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013303242097265,0.6013303242097265,0.6013303242097265,0.0,0.0,0.0,9.921939221455336
2025-12-16,9.320851165942402,8.141675862496419,11.426696455081084,7.751733546079332,10.642596830557677,0.582804619390717,0.582804619390717,0.582804619390717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582804619390717,0.582804619390717,0.582804619390717,0.0,0.0,0.0,9.90365578533312
2025-12-17,9.321093434639193,8.103155531035366,11.322507831559028,7.7514251305584585,10.643274207590842,0.5647227520469709,0.5647227520469709,0.5647227520469709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647227520469709,0.5647227520469709,0.5647227520469709,0.0,0.0,0.0,9.885816186686164
2025-12-18,9.321335703335986,8.065415223078086,11.428854381128641,7.751116715037585,10.643951584624004,0.5474679880887982,0.5474679880887982,0.5474679880887982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474679880887982,0.5474679880887982,0.5474679880887982,0.0,0.0,0.0,9.868803691424784
2025-12-19,9.32157797203278,8.044353745721008,11.34703593510582,7.750808299516715,10.644628961657167,0.5314173058939468,0.5314173058939468,0.5314173058939468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314173058939468,0.5314173058939468,0.5314173058939468,0.0,0.0,0.0,9.852995277926725
2025-12-20,9.321820240729572,7.9950162184535065,11.398476599472406,7.750499883995841,10.645309018721019,0.5169375110216524,0.5169375110216524,0.5169375110216524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169375110216524,0.5169375110216524,0.5169375110216524,0.0,0.0,0.0,9.838757751751224
2025-12-21,9.322062509426363,7.912312529425573,11.317247334634985,7.750191468474968,10.64598912148746,0.5043815845362141,0.5043815845362141,0.5043815845362141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043815845362141,0.5043815845362141,0.5043815845362141,0.0,0.0,0.0,9.826444093962577
2025-12-22,9.322304778123156,8.017022900124072,11.305042268298708,7.749883052954097,10.646669224253902,0.4940852425824395,0.4940852425824395,0.4940852425824395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940852425824395,0.4940852425824395,0.4940852425824395,0.0,0.0,0.0,9.816390020705596
2025-12-23,9.322547046819949,7.981349969883816,11.378573720616828,7.749574637433225,10.647349327020347,0.48636367728980334,0.48636367728980334,0.48636367728980334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48636367728980334,0.48636367728980334,0.48636367728980334,0.0,0.0,0.0,9.808910724109753
2025-12-24,9.322789315516742,7.994517250081445,11.335307635948269,7.749266221912353,10.648029429786785,0.48150844462016,0.48150844462016,0.48150844462016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48150844462016,0.48150844462016,0.48150844462016,0.0,0.0,0.0,9.804297760136901
2025-12-25,9.323031584213533,7.9603691863031205,11.342326278404261,7.748957806391481,10.64870953255323,0.47978446358849663,0.47978446358849663,0.47978446358849663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47978446358849663,0.47978446358849663,0.47978446358849663,0.0,0.0,0.0,9.802816047802029
2025-12-26,9.323273852910326,7.96289229663985,11.465206325716299,7.748649390870608,10.649389635319672,0.4814270934215055,0.4814270934215055,0.4814270934215055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4814270934215055,0.4814270934215055,0.4814270934215055,0.0,0.0,0.0,9.804700946331831
2025-12-27,9.323516121607119,8.067033956132702,11.32170997310889,7.748340975349736,10.650069738086113,0.4866392605510651,0.4866392605510651,0.4866392605510651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866392605510651,0.4866392605510651,0.4866392605510651,0.0,0.0,0.0,9.810155382158184
2025-12-28,9.323758390303912,8.109546722446327,11.403969972298423,7.7480325598288635,10.650749840852555,0.49558861566029183,0.49558861566029183,0.49558861566029183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49558861566029183,0.49558861566029183,0.49558861566029183,0.0,0.0,0.0,9.819347005964204
2025-12-29,9.324000659000705,8.031230373806107,11.354870360412908,7.74772414430799,10.651429943618998,0.5084047119077062,0.5084047119077062,0.5084047119077062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084047119077062,0.5084047119077062,0.5084047119077062,0.0,0.0,0.0,9.832405370908411
2025-12-30,9.324242927697497,7.979534196924375,11.436547999424143,7.747415728787118,10.65211004638544,0.5251762085029686,0.5251762085029686,0.5251762085029686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251762085029686,0.5251762085029686,0.5251762085029686,0.0,0.0,0.0,9.849419136200465
2025-12-31,9.32448519639429,8.113075747793811,11.461717789359028,7.747107317365652,10.65279014915188,0.5459481183882795,0.5459481183882795,0.5459481183882795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459481183882795,0.5459481183882795,0.5459481183882795,0.0,0.0,0.0,9.87043331478257
2026-01-01,9.324727465091081,8.006126642763812,11.403741325495437,7.74679892176339,10.653470251918325,0.5707191342575941,0.5707191342575941,0.5707191342575941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707191342575941,0.5707191342575941,0.5707191342575941,0.0,0.0,0.0,9.895446599348675
2026-01-02,9.324969733787874,8.105410261645469,11.491634595251433,7.746490526161129,10.654150354684765,0.5994390827859118,0.5994390827859118,0.5994390827859118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994390827859118,0.5994390827859118,0.5994390827859118,0.0,0.0,0.0,9.924408816573786
2026-01-03,9.325212002484667,8.186578167806577,11.402300935903444,7.746182130558869,10.654830457451208,0.6320065720231223,0.6320065720231223,0.6320065720231223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320065720231223,0.6320065720231223,0.6320065720231223,0.0,0.0,0.0,9.95721857450779
2026-01-04,9.32545427118146,8.13535280489088,11.588031427052412,7.745873734956609,10.65551056021765,0.6682669106619048,0.6682669106619048,0.6682669106619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682669106619048,0.6682669106619048,0.6682669106619048,0.0,0.0,0.0,9.993721181843364
2026-01-05,9.325696539878251,8.107634041259404,11.611072076106856,7.745565339354347,10.656190662984093,0.7080103896115472,0.7080103896115472,0.7080103896115472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080103896115472,0.7080103896115472,0.7080103896115472,0.0,0.0,0.0,10.033706929489798
2026-01-06,9.325938808575044,8.281569152145703,11.680436564137983,7.745256943752086,10.656870765750535,0.7509710253147399,0.7509710253147399,0.7509710253147399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509710253147399,0.7509710253147399,0.7509710253147399,0.0,0.0,0.0,10.076909833889784
2026-01-07,9.326181077271837,8.266491553329569,11.758278063716311,7.744948548149827,10.657550868516974,0.7968258699423266,0.7968258699423266,0.7968258699423266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968258699423266,0.7968258699423266,0.7968258699423266,0.0,0.0,0.0,10.123006947214163
2026-01-08,9.32642334596863,8.396490703019726,11.752810122571692,7.744655075893789,10.65823097128342,0.845194995492344,0.845194995492344,0.845194995492344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845194995492344,0.845194995492344,0.845194995492344,0.0,0.0,0.0,10.171618341460974
2026-01-09,9.326665614665423,8.44947900801346,11.781744617055194,7.744384644758595,10.65891107404986,0.8956422565288131,0.8956422565288131,0.8956422565288131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956422565288131,0.8956422565288131,0.8956422565288131,0.0,0.0,0.0,10.222307871194236
2026-01-10,9.326907883362214,8.526675125690398,11.884422815507659,7.744114213623403,10.659591176816301,0.9476769295784477,0.9476769295784477,0.9476769295784477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476769295784477,0.9476769295784477,0.9476769295784477,0.0,0.0,0.0,10.274584812940661
2026-01-11,9.327150152059007,8.44364050144615,11.853203381415831,7.743843782488209,10.660271279582744,1.0007563159760242,1.0007563159760242,1.0007563159760242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007563159760242,1.0007563159760242,1.0007563159760242,0.0,0.0,0.0,10.327906468035032
2026-01-12,9.3273924207558,8.519380694797043,11.894244023717956,7.743573351353017,10.660951382349186,1.0542893792754418,1.0542893792754418,1.0542893792754418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0542893792754418,1.0542893792754418,1.0542893792754418,0.0,0.0,0.0,10.381681800031242
2026-01-13,9.32763468945259,8.567337809041913,12.013589732724473,7.7433029202178245,10.66163148511563,1.1076414684430071,1.1076414684430071,1.1076414684430071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076414684430071,1.1076414684430071,1.1076414684430071,0.0,0.0,0.0,10.435276157895597
2026-01-14,9.327876958149384,8.690110902150195,12.118614802517552,7.743032489082631,10.66231158788207,1.1601401543284864,1.1601401543284864,1.1601401543284864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1601401543284864,1.1601401543284864,1.1601401543284864,0.0,0.0,0.0,10.48801711247787
2026-01-15,9.328119226846177,8.73488831652605,12.088606705064189,7.742762057947438,10.662991690648514,1.2110821798763274,1.2110821798763274,1.2110821798763274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2110821798763274,1.2110821798763274,1.2110821798763274,0.0,0.0,0.0,10.539201406722505
2026-01-16,9.32836149554297,8.757376659605528,12.128635664593974,7.742491626812247,10.663671793414954,1.259741494894094,1.259741494894094,1.259741494894094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259741494894094,1.259741494894094,1.259741494894094,0.0,0.0,0.0,10.588102990437063
2026-01-17,9.32860376423976,8.759701253300296,12.140971333156045,7.742221195677052,10.664351896181397,1.3053783147099531,1.3053783147099531,1.3053783147099531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3053783147099531,1.3053783147099531,1.3053783147099531,0.0,0.0,0.0,10.633982078949714
2026-01-18,9.328846032936553,8.853577046943736,12.201177584536621,7.74195076454186,10.665031998947839,1.347249109638537,1.347249109638537,1.347249109638537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347249109638537,1.347249109638537,1.347249109638537,0.0,0.0,0.0,10.67609514257509
2026-01-19,9.329088301633346,8.856454895295332,12.29358936571383,7.741680333406667,10.66571210171428,1.3846173997802196,1.3846173997802196,1.3846173997802196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846173997802196,1.3846173997802196,1.3846173997802196,0.0,0.0,0.0,10.713705701413566
2026-01-20,9.32933057033014,8.935983359917607,12.331971387066766,7.741409902271474,10.666392204480726,1.4167651983356735,1.4167651983356735,1.4167651983356735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4167651983356735,1.4167651983356735,1.4167651983356735,0.0,0.0,0.0,10.746095768665812
2026-01-21,9.32957283902693,8.923793286294675,12.416485613421736,7.741139471136282,10.667072307247166,1.4430049173258286,1.4430049173258286,1.4430049173258286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4430049173258286,1.4430049173258286,1.4430049173258286,0.0,0.0,0.0,10.772577756352758
2026-01-22,9.329815107723723,9.021388398996953,12.339140539086277,7.740869040001089,10.667752410013609,1.4626915234028337,1.4626915234028337,1.4626915234028337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4626915234028337,1.4626915234028337,1.4626915234028337,0.0,0.0,0.0,10.792506631126557
2026-01-23,9.330057376420516,9.006509921765218,12.475853905036505,7.740598608865896,10.668432512780049,1.4752347092478755,1.4752347092478755,1.4752347092478755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4752347092478755,1.4752347092478755,1.4752347092478755,0.0,0.0,0.0,10.805292085668391
2026-01-24,9.330299645117309,8.950263481422207,12.367474947239288,7.740338699629013,10.669112615546492,1.480110828783352,1.480110828783352,1.480110828783352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.480110828783352,1.480110828783352,1.480110828783352,0.0,0.0,0.0,10.81041047390066
2026-01-25,9.330541913814102,8.960030429976511,12.306745549505361,7.7400943921211525,10.669792718312934,1.476874332821666,1.476874332821666,1.476874332821666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476874332821666,1.476874332821666,1.476874332821666,0.0,0.0,0.0,10.807416246635768
